1699.0,1700.0,1683.0
1699.0,1715.0,1700.0
1582.0,1573.0,1569.0
1642.0,1655.0,1657.0
1671.0,1661.0,1677.0
1655.0,1654.0,1671.0
1657.0,1655.0,1670.0
1639.0,1654.0,1655.0
1639.0,1638.0,1654.0
1626.0,1623.0,1639.0
1640.0,1627.0,1642.0
1610.0,1623.0,1626.0
1630.0,1613.0,1629.0
1638.0,1630.0,1645.0
1622.0,1605.0,1613.0
1638.0,1622.0,1630.0
1638.0,1623.0,1622.0
1663.0,1676.0,1678.0
1559.0,1545.0,1560.0
1675.0,1676.0,1660.0
1720.0,1707.0,1705.0
1690.0,1676.0,1691.0
1707.0,1706.0,1691.0
1705.0,1707.0,1691.0
1721.0,1722.0,1707.0
1678.0,1693.0,1677.0
1706.0,1694.0,1690.0
1709.0,1708.0,1694.0
1591.0,1575.0,1576.0
1621.0,1604.0,1603.0
1587.0,1575.0,1588.0
1691.0,1675.0,1689.0
1605.0,1589.0,1598.0
1580.0,1581.0,1565.0
1595.0,1580.0,1590.0
1606.0,1595.0,1590.0
1610.0,1611.0,1595.0
1595.0,1596.0,1580.0
1626.0,1611.0,1610.0
1624.0,1625.0,1609.0
1574.0,1557.0,1573.0
1580.0,1574.0,1590.0
1565.0,1557.0,1574.0
1549.0,1534.0,1548.0
1564.0,1549.0,1548.0
1561.0,1562.0,1549.0
1537.0,1525.0,1520.0
1557.0,1550.0,1542.0
1564.0,1548.0,1550.0
1574.0,1580.0,1565.0
1575.0,1591.0,1588.0
1593.0,1608.0,1591.0
1576.0,1593.0,1591.0
1577.0,1563.0,1579.0
1594.0,1592.0,1609.0
1561.0,1578.0,1579.0
1581.0,1596.0,1592.0
1607.0,1624.0,1609.0
1625.0,1633.0,1618.0
1509.0,1494.0,1508.0
1518.0,1509.0,1526.0
1518.0,1501.0,1509.0
1535.0,1518.0,1526.0
1514.0,1530.0,1532.0
1564.0,1561.0,1549.0
1483.0,1497.0,1482.0
1484.0,1499.0,1498.0
1518.0,1515.0,1502.0
1516.0,1534.0,1530.0
1517.0,1516.0,1512.0
1517.0,1534.0,1516.0
1512.0,1530.0,1514.0
1498.0,1512.0,1514.0
1499.0,1517.0,1512.0
1487.0,1501.0,1502.0
1463.0,1479.0,1469.0
1479.0,1494.0,1485.0
1462.0,1478.0,1463.0
1494.0,1501.0,1485.0
1512.0,1498.0,1499.0
1513.0,1514.0,1532.0
1513.0,1498.0,1514.0
1574.0,1573.0,1589.0
1711.0,1715.0,1727.0
1729.0,1713.0,1727.0
1696.0,1684.0,1700.0
1713.0,1696.0,1711.0
1727.0,1713.0,1711.0
1729.0,1728.0,1714.0
1743.0,1729.0,1727.0
1744.0,1742.0,1728.0
1684.0,1668.0,1683.0
1653.0,1637.0,1652.0
1648.0,1653.0,1665.0
1648.0,1636.0,1653.0
1699.0,1687.0,1703.0
1668.0,1651.0,1667.0
1649.0,1633.0,1641.0
1666.0,1650.0,1649.0
1683.0,1667.0,1682.0
1683.0,1668.0,1667.0
1699.0,1683.0,1682.0
1668.0,1669.0,1652.0
1650.0,1667.0,1651.0
1684.0,1669.0,1668.0
1700.0,1684.0,1683.0
1696.0,1698.0,1681.0
1651.0,1633.0,1650.0
1575.0,1587.0,1572.0
1632.0,1643.0,1644.0
1575.0,1572.0,1558.0
1591.0,1608.0,1603.0
1588.0,1591.0,1603.0
1576.0,1577.0,1593.0
1559.0,1576.0,1575.0
1546.0,1530.0,1534.0
1562.0,1546.0,1549.0
1564.0,1578.0,1561.0
1563.0,1547.0,1562.0
1579.0,1563.0,1562.0
1577.0,1576.0,1560.0
1547.0,1532.0,1546.0
1562.0,1547.0,1546.0
1531.0,1529.0,1532.0
1545.0,1531.0,1547.0
1545.0,1529.0,1531.0
1588.0,1602.0,1587.0
1594.0,1577.0,1579.0
1608.0,1593.0,1609.0
1560.0,1545.0,1547.0
1577.0,1560.0,1563.0
1576.0,1559.0,1560.0
1618.0,1633.0,1635.0
1632.0,1628.0,1643.0
1543.0,1559.0,1544.0
1534.0,1517.0,1533.0
1479.0,1485.0,1469.0
1535.0,1533.0,1518.0
1467.0,1483.0,1482.0
1486.0,1484.0,1470.0
1472.0,1486.0,1470.0
1453.0,1455.0,1470.0
1454.0,1439.0,1451.0
1455.0,1454.0,1471.0
1455.0,1440.0,1454.0
1487.0,1502.0,1486.0
1454.0,1451.0,1469.0
1485.0,1501.0,1487.0
1500.0,1499.0,1484.0
1486.0,1500.0,1484.0
1502.0,1515.0,1500.0
1518.0,1502.0,1501.0
1484.0,1498.0,1483.0
1515.0,1517.0,1500.0
1512.0,1516.0,1530.0
1500.0,1517.0,1499.0
1515.0,1533.0,1517.0
1479.0,1493.0,1494.0
1601.0,1615.0,1599.0
1585.0,1601.0,1599.0
1586.0,1583.0,1600.0
1631.0,1616.0,1632.0
1647.0,1631.0,1632.0
1599.0,1598.0,1582.0
1586.0,1601.0,1585.0
1568.0,1570.0,1585.0
1600.0,1597.0,1612.0
1586.0,1600.0,1601.0
1583.0,1584.0,1600.0
1614.0,1598.0,1599.0
1543.0,1544.0,1527.0
1545.0,1543.0,1528.0
1545.0,1559.0,1543.0
1530.0,1546.0,1532.0
1581.0,1564.0,1565.0
1596.0,1581.0,1580.0
1607.0,1596.0,1611.0
1592.0,1578.0,1581.0
1607.0,1592.0,1596.0
1607.0,1609.0,1592.0
1624.0,1607.0,1611.0
1579.0,1562.0,1561.0
1592.0,1594.0,1578.0
1594.0,1593.0,1577.0
1578.0,1594.0,1579.0
1609.0,1593.0,1594.0
1578.0,1564.0,1581.0
1560.0,1547.0,1563.0
1546.0,1534.0,1549.0
1575.0,1558.0,1559.0
1559.0,1558.0,1544.0
1601.0,1600.0,1616.0
1511.0,1528.0,1510.0
1547.0,1531.0,1532.0
1528.0,1527.0,1510.0
1583.0,1567.0,1584.0
1566.0,1567.0,1583.0
1571.0,1566.0,1583.0
1555.0,1551.0,1566.0
1511.0,1510.0,1496.0
1497.0,1511.0,1496.0
1528.0,1543.0,1527.0
1529.0,1528.0,1511.0
1529.0,1545.0,1528.0
1495.0,1480.0,1481.0
1554.0,1568.0,1552.0
1555.0,1566.0,1571.0
1585.0,1569.0,1568.0
1599.0,1582.0,1585.0
1613.0,1598.0,1614.0
1613.0,1605.0,1598.0
1589.0,1573.0,1582.0
1573.0,1556.0,1569.0
1590.0,1574.0,1589.0
1557.0,1556.0,1573.0
1550.0,1535.0,1542.0
1564.0,1550.0,1565.0
1548.0,1535.0,1550.0
1542.0,1526.0,1525.0
1557.0,1542.0,1556.0
1535.0,1526.0,1542.0
1565.0,1550.0,1557.0
1533.0,1515.0,1518.0
1548.0,1533.0,1535.0
1548.0,1534.0,1533.0
1537.0,1538.0,1554.0
1542.0,1525.0,1541.0
1525.0,1508.0,1520.0
1552.0,1541.0,1537.0
1526.0,1509.0,1525.0
1509.0,1508.0,1525.0
1479.0,1463.0,1478.0
1489.0,1504.0,1488.0
1473.0,1489.0,1488.0
1474.0,1475.0,1490.0
1506.0,1507.0,1492.0
1519.0,1521.0,1505.0
1456.0,1447.0,1441.0
1457.0,1456.0,1442.0
1443.0,1458.0,1442.0
1473.0,1456.0,1457.0
1442.0,1458.0,1457.0
1488.0,1478.0,1473.0
1462.0,1463.0,1456.0
1508.0,1494.0,1493.0
1451.0,1447.0,1463.0
1460.0,1443.0,1444.0
1460.0,1475.0,1458.0
1461.0,1460.0,1444.0
1461.0,1477.0,1460.0
1474.0,1457.0,1458.0
1504.0,1520.0,1503.0
1481.0,1480.0,1464.0
1497.0,1481.0,1482.0
1496.0,1495.0,1481.0
1552.0,1569.0,1556.0
1541.0,1552.0,1556.0
1542.0,1541.0,1556.0
1525.0,1537.0,1541.0
1537.0,1554.0,1552.0
1554.0,1553.0,1571.0
1569.0,1552.0,1568.0
1538.0,1553.0,1554.0
1474.0,1489.0,1473.0
1507.0,1524.0,1519.0
1490.0,1492.0,1505.0
1506.0,1523.0,1507.0
1521.0,1520.0,1504.0
1508.0,1503.0,1520.0
1493.0,1488.0,1503.0
1536.0,1519.0,1524.0
1538.0,1536.0,1553.0
1538.0,1521.0,1536.0
1566.0,1551.0,1567.0
1536.0,1524.0,1539.0
1540.0,1551.0,1555.0
1481.0,1464.0,1465.0
1553.0,1536.0,1539.0
1434.0,1449.0,1433.0
1417.0,1434.0,1433.0
1419.0,1436.0,1434.0
1520.0,1522.0,1537.0
1493.0,1503.0,1508.0
1524.0,1507.0,1523.0
1507.0,1519.0,1505.0
1540.0,1524.0,1523.0
1539.0,1555.0,1553.0
1540.0,1539.0,1524.0
1540.0,1555.0,1539.0
1521.0,1504.0,1505.0
1522.0,1521.0,1538.0
1537.0,1522.0,1538.0
1520.0,1521.0,1522.0
1503.0,1488.0,1504.0
1449.0,1466.0,1465.0
1417.0,1419.0,1434.0
1408.0,1390.0,1406.0
1420.0,1408.0,1424.0
1401.0,1391.0,1408.0
1536.0,1521.0,1519.0
1465.0,1464.0,1448.0
1449.0,1465.0,1448.0
1433.0,1449.0,1448.0
1466.0,1482.0,1465.0
1450.0,1466.0,1449.0
1434.0,1450.0,1449.0
1436.0,1438.0,1452.0
1453.0,1438.0,1437.0
1450.0,1452.0,1467.0
1450.0,1436.0,1452.0
1482.0,1481.0,1465.0
1494.0,1509.0,1501.0
1496.0,1510.0,1495.0
1497.0,1496.0,1481.0
1483.0,1498.0,1497.0
1466.0,1467.0,1482.0
1455.0,1472.0,1470.0
1439.0,1454.0,1440.0
1471.0,1472.0,1455.0
1469.0,1471.0,1454.0
1463.0,1469.0,1451.0
1485.0,1471.0,1469.0
1487.0,1472.0,1471.0
1486.0,1472.0,1487.0
1468.0,1470.0,1484.0
1467.0,1452.0,1470.0
1437.0,1424.0,1440.0
1513.0,1529.0,1511.0
1498.0,1513.0,1497.0
1532.0,1529.0,1513.0
1497.0,1513.0,1511.0
1490.0,1475.0,1477.0
1504.0,1490.0,1505.0
1489.0,1474.0,1490.0
1419.0,1400.0,1403.0
1419.0,1403.0,1421.0
1411.0,1427.0,1425.0
1446.0,1444.0,1430.0
1429.0,1446.0,1431.0
1445.0,1459.0,1461.0
1460.0,1458.0,1443.0
1504.0,1489.0,1490.0
1473.0,1457.0,1474.0
1428.0,1413.0,1430.0
1442.0,1427.0,1443.0
1411.0,1413.0,1428.0
1446.0,1445.0,1461.0
1475.0,1474.0,1458.0
1477.0,1475.0,1460.0
1491.0,1477.0,1476.0
1491.0,1506.0,1492.0
1492.0,1507.0,1505.0
1477.0,1492.0,1490.0
1477.0,1491.0,1492.0
1348.0,1368.0,1365.0
1319.0,1292.0,1293.0
1366.0,1364.0,1383.0
1325.0,1346.0,1347.0
1324.0,1342.0,1345.0
1237.0,1268.0,1238.0
1247.0,1277.0,1245.0
1215.0,1247.0,1214.0
1215.0,1246.0,1247.0
1123.0,1130.0,1167.0
1167.0,1130.0,1172.0
1124.0,1167.0,1168.0
1124.0,1123.0,1167.0
1300.0,1327.0,1324.0
1268.0,1272.0,1297.0
1301.0,1327.0,1300.0
1383.0,1387.0,1402.0
1386.0,1366.0,1384.0
1364.0,1352.0,1372.0
1298.0,1269.0,1297.0
1325.0,1298.0,1323.0
1299.0,1294.0,1271.0
1343.0,1320.0,1326.0
1270.0,1239.0,1238.0
1270.0,1271.0,1239.0
1298.0,1270.0,1269.0
1299.0,1271.0,1270.0
1325.0,1299.0,1298.0
1320.0,1343.0,1319.0
1299.0,1320.0,1294.0
1326.0,1347.0,1348.0
1325.0,1326.0,1320.0
1325.0,1347.0,1326.0
1292.0,1264.0,1265.0
1327.0,1342.0,1324.0
1323.0,1300.0,1324.0
1328.0,1303.0,1329.0
1328.0,1302.0,1303.0
1349.0,1328.0,1350.0
1349.0,1327.0,1328.0
1301.0,1273.0,1302.0
1323.0,1297.0,1300.0
1242.0,1243.0,1274.0
1461.0,1459.0,1476.0
1477.0,1461.0,1476.0
1444.0,1446.0,1461.0
1439.0,1424.0,1423.0
1486.0,1502.0,1500.0
1440.0,1424.0,1439.0
1471.0,1485.0,1487.0
1438.0,1422.0,1437.0
1453.0,1470.0,1452.0
1440.0,1453.0,1437.0
1440.0,1455.0,1453.0
1421.0,1403.0,1402.0
1405.0,1421.0,1402.0
1419.0,1417.0,1400.0
1436.0,1419.0,1421.0
1436.0,1450.0,1434.0
1385.0,1368.0,1386.0
1382.0,1365.0,1385.0
1400.0,1382.0,1385.0
1381.0,1362.0,1363.0
1269.0,1270.0,1238.0
1415.0,1398.0,1399.0
1413.0,1414.0,1430.0
1413.0,1397.0,1414.0
1444.0,1428.0,1430.0
1411.0,1396.0,1413.0
1427.0,1411.0,1428.0
1443.0,1427.0,1428.0
1442.0,1456.0,1441.0
1410.0,1393.0,1396.0
1441.0,1426.0,1425.0
1442.0,1441.0,1427.0
1447.0,1435.0,1432.0
1285.0,1284.0,1313.0
1424.0,1408.0,1423.0
1255.0,1225.0,1224.0
1257.0,1287.0,1284.0
1373.0,1358.0,1377.0
1398.0,1378.0,1379.0
1394.0,1409.0,1392.0
1415.0,1414.0,1398.0
1412.0,1415.0,1399.0
1431.0,1414.0,1415.0
1445.0,1446.0,1429.0
1430.0,1414.0,1431.0
1446.0,1430.0,1431.0
1444.0,1443.0,1428.0
1415.0,1429.0,1431.0
1415.0,1412.0,1429.0
1254.0,1284.0,1255.0
1346.0,1324.0,1345.0
1239.0,1206.0,1238.0
1397.0,1398.0,1414.0
1396.0,1397.0,1413.0
1378.0,1398.0,1397.0
1371.0,1388.0,1390.0
1389.0,1370.0,1375.0
1392.0,1389.0,1375.0
1388.0,1370.0,1389.0
1390.0,1388.0,1406.0
1369.0,1352.0,1349.0
1314.0,1313.0,1287.0
1332.0,1331.0,1353.0
1314.0,1287.0,1315.0
1338.0,1359.0,1337.0
1339.0,1338.0,1315.0
1361.0,1379.0,1359.0
1339.0,1361.0,1338.0
1339.0,1360.0,1361.0
1337.0,1313.0,1314.0
1307.0,1285.0,1313.0
1332.0,1307.0,1331.0
1306.0,1285.0,1307.0
1284.0,1287.0,1313.0
1393.0,1410.0,1394.0
1374.0,1393.0,1394.0
1374.0,1354.0,1353.0
1392.0,1406.0,1389.0
1389.0,1406.0,1388.0
1332.0,1353.0,1354.0
1285.0,1306.0,1278.0
1327.0,1349.0,1342.0
1351.0,1333.0,1355.0
1285.0,1256.0,1284.0
1331.0,1307.0,1313.0
1278.0,1256.0,1285.0
1225.0,1255.0,1256.0
1373.0,1377.0,1393.0
1374.0,1373.0,1393.0
1353.0,1331.0,1337.0
1306.0,1307.0,1332.0
1361.0,1359.0,1338.0
1358.0,1337.0,1359.0
1377.0,1358.0,1378.0
1373.0,1353.0,1358.0
1331.0,1313.0,1337.0
1396.0,1411.0,1410.0
1377.0,1396.0,1393.0
1377.0,1378.0,1397.0
1374.0,1353.0,1373.0
1257.0,1279.0,1286.0
1254.0,1257.0,1284.0
1254.0,1279.0,1257.0
1353.0,1337.0,1358.0
1377.0,1397.0,1396.0
1409.0,1407.0,1392.0
1315.0,1309.0,1334.0
